timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-01-10 18:00:00+00:00,train-normal-11,train,/orders,normal,683.0,181.6,1.039,44.4,67.5,False,False,False
2026-01-10 19:00:00+00:00,train-normal-11,train,/orders,normal,617.2,160.2,0.92,41.1,77.0,False,False,False
2026-01-10 20:00:00+00:00,train-normal-11,train,/orders,normal,602.9,186.9,0.59,38.3,65.0,False,False,False
2026-01-10 21:00:00+00:00,train-normal-11,train,/orders,normal,521.5,190.8,1.402,41.8,74.3,False,False,False
2026-01-10 22:00:00+00:00,train-normal-11,train,/orders,normal,551.9,179.4,0.771,41.0,67.9,False,False,False
2026-01-10 23:00:00+00:00,train-normal-11,train,/orders,normal,500.5,188.9,0.97,45.4,58.7,False,False,False
2026-01-11 00:00:00+00:00,train-normal-11,train,/orders,normal,443.9,192.4,0.889,41.8,64.3,False,False,False
2026-01-11 01:00:00+00:00,train-normal-11,train,/orders,normal,462.4,173.8,0.845,39.6,59.6,False,False,False
2026-01-11 02:00:00+00:00,train-normal-11,train,/orders,normal,483.4,165.9,1.36,48.6,71.0,False,False,False
2026-01-11 03:00:00+00:00,train-normal-11,train,/orders,normal,510.6,182.1,1.234,46.4,58.5,False,False,False
2026-01-11 04:00:00+00:00,train-normal-11,train,/orders,normal,385.8,182.3,0.864,47.7,74.6,False,False,False
2026-01-11 05:00:00+00:00,train-normal-11,train,/orders,normal,512.1,180.4,0.769,44.7,69.8,False,False,False
2026-01-11 06:00:00+00:00,train-normal-11,train,/orders,normal,526.0,197.8,0.936,41.5,52.9,False,False,False
2026-01-11 07:00:00+00:00,train-normal-11,train,/orders,normal,539.3,207.3,1.438,40.1,71.1,False,False,False
2026-01-11 08:00:00+00:00,train-normal-11,train,/orders,normal,540.5,179.6,1.144,40.7,76.1,False,False,False
2026-01-11 09:00:00+00:00,train-normal-11,train,/orders,normal,673.9,194.1,1.182,46.3,60.9,False,False,False
2026-01-11 10:00:00+00:00,train-normal-11,train,/orders,normal,605.6,197.2,0.985,42.5,72.4,False,False,False
2026-01-11 11:00:00+00:00,train-normal-11,train,/orders,normal,713.1,194.2,1.01,35.3,54.3,False,False,False
2026-01-11 12:00:00+00:00,train-normal-11,train,/orders,normal,767.7,198.6,1.176,41.8,67.6,False,False,False
2026-01-11 13:00:00+00:00,train-normal-11,train,/orders,normal,662.1,180.0,0.455,35.6,55.2,False,False,False
2026-01-11 14:00:00+00:00,train-normal-11,train,/orders,normal,721.2,194.6,1.664,42.7,69.1,False,False,False
2026-01-11 15:00:00+00:00,train-normal-11,train,/orders,normal,674.2,211.2,0.824,36.6,54.4,False,False,False
2026-01-11 16:00:00+00:00,train-normal-11,train,/orders,normal,723.7,195.4,0.901,36.3,48.9,False,False,False
2026-01-11 17:00:00+00:00,train-normal-11,train,/orders,normal,752.5,177.0,1.568,42.5,68.6,False,False,False
2026-01-11 18:00:00+00:00,train-normal-11,train,/orders,normal,742.3,192.9,1.178,41.6,80.9,False,False,False
2026-01-11 19:00:00+00:00,train-normal-11,train,/orders,normal,547.6,201.3,1.115,34.5,62.1,False,False,False
2026-01-11 20:00:00+00:00,train-normal-11,train,/orders,normal,558.5,189.8,0.896,45.4,71.4,False,False,False
2026-01-11 21:00:00+00:00,train-normal-11,train,/orders,normal,572.5,177.7,0.554,51.7,66.7,False,False,False
2026-01-11 22:00:00+00:00,train-normal-11,train,/orders,normal,572.4,205.0,1.165,35.3,63.9,False,False,False
2026-01-11 23:00:00+00:00,train-normal-11,train,/orders,normal,492.8,168.8,1.518,50.2,70.0,False,False,False
2026-01-12 00:00:00+00:00,train-normal-11,train,/orders,normal,420.2,191.5,0.785,38.9,76.7,False,False,False
2026-01-12 01:00:00+00:00,train-normal-11,train,/orders,normal,448.5,184.8,1.577,39.8,58.0,False,False,False
2026-01-12 02:00:00+00:00,train-normal-11,train,/orders,normal,430.3,169.5,0.706,41.2,69.7,False,False,False
2026-01-12 03:00:00+00:00,train-normal-11,train,/orders,normal,427.7,200.8,0.843,35.5,68.2,False,False,False
2026-01-12 04:00:00+00:00,train-normal-11,train,/orders,normal,420.7,189.5,1.277,47.8,56.7,False,False,False
2026-01-12 05:00:00+00:00,train-normal-11,train,/orders,normal,491.4,169.9,1.1,44.2,76.5,False,False,False
2026-01-12 06:00:00+00:00,train-normal-11,train,/orders,normal,519.5,192.8,1.342,38.6,78.7,False,False,False
2026-01-12 07:00:00+00:00,train-normal-11,train,/orders,normal,539.3,179.4,0.84,40.8,59.8,False,False,False
2026-01-12 08:00:00+00:00,train-normal-11,train,/orders,normal,573.2,160.4,0.739,35.2,77.3,False,False,False
2026-01-12 09:00:00+00:00,train-normal-11,train,/orders,normal,568.1,176.1,0.447,40.4,66.4,False,False,False
2026-01-12 10:00:00+00:00,train-normal-11,train,/orders,normal,637.9,188.4,0.679,46.2,64.9,False,False,False
2026-01-12 11:00:00+00:00,train-normal-11,train,/orders,normal,739.7,193.2,0.723,34.3,75.8,False,False,False
2026-01-12 12:00:00+00:00,train-normal-11,train,/orders,normal,705.6,187.1,0.601,40.0,67.5,False,False,False
2026-01-12 13:00:00+00:00,train-normal-11,train,/orders,normal,668.8,185.6,1.208,42.7,68.1,False,False,False
2026-01-12 14:00:00+00:00,train-normal-11,train,/orders,normal,789.3,191.1,0.868,46.7,75.9,False,False,False
2026-01-12 15:00:00+00:00,train-normal-11,train,/orders,normal,750.7,182.3,0.404,48.1,74.4,False,False,False
2026-01-12 16:00:00+00:00,train-normal-11,train,/orders,normal,801.2,200.2,1.969,39.9,71.8,False,False,False
2026-01-12 17:00:00+00:00,train-normal-11,train,/orders,normal,692.1,186.9,0.808,38.7,56.9,False,False,False
2026-01-12 18:00:00+00:00,train-normal-11,train,/orders,normal,638.9,188.8,0.661,44.0,55.8,False,False,False
2026-01-12 19:00:00+00:00,train-normal-11,train,/orders,normal,561.4,192.0,1.534,40.4,73.3,False,False,False
2026-01-12 20:00:00+00:00,train-normal-11,train,/orders,normal,637.5,171.3,1.508,40.6,60.0,False,False,False
2026-01-12 21:00:00+00:00,train-normal-11,train,/orders,normal,650.1,175.8,0.697,46.9,67.0,False,False,False
2026-01-12 22:00:00+00:00,train-normal-11,train,/orders,normal,472.5,204.8,0.584,49.6,59.0,False,False,False
2026-01-12 23:00:00+00:00,train-normal-11,train,/orders,normal,448.4,189.3,0.75,43.2,64.8,False,False,False
2026-01-13 00:00:00+00:00,train-normal-11,train,/orders,normal,363.2,181.3,1.495,41.1,57.7,False,False,False
2026-01-13 01:00:00+00:00,train-normal-11,train,/orders,normal,292.6,189.4,0.991,44.6,76.6,False,False,False
2026-01-13 02:00:00+00:00,train-normal-11,train,/orders,normal,312.0,178.8,0.817,33.5,59.4,False,False,False
2026-01-13 03:00:00+00:00,train-normal-11,train,/orders,normal,312.5,188.6,1.09,41.9,65.2,False,False,False
2026-01-13 04:00:00+00:00,train-normal-11,train,/orders,normal,346.4,176.4,1.521,37.2,64.8,False,False,False
2026-01-13 05:00:00+00:00,train-normal-11,train,/orders,normal,402.0,188.6,0.614,52.8,73.8,False,False,False
2026-01-13 06:00:00+00:00,train-normal-11,train,/orders,normal,380.9,164.6,0.966,45.2,56.8,False,False,False
2026-01-13 07:00:00+00:00,train-normal-11,train,/orders,normal,445.6,202.2,0.616,42.6,65.8,False,False,False
2026-01-13 08:00:00+00:00,train-normal-11,train,/orders,normal,419.3,178.4,1.86,41.1,64.6,False,False,False
2026-01-13 09:00:00+00:00,train-normal-11,train,/orders,normal,479.8,164.5,1.736,30.7,69.4,False,False,False
2026-01-13 10:00:00+00:00,train-normal-11,train,/orders,normal,404.6,182.1,1.433,45.2,69.1,False,False,False
2026-01-13 11:00:00+00:00,train-normal-11,train,/orders,normal,456.8,180.2,1.053,49.3,63.0,False,False,False
2026-01-13 12:00:00+00:00,train-normal-11,train,/orders,normal,568.3,187.0,1.331,38.7,67.6,False,False,False
2026-01-13 13:00:00+00:00,train-normal-11,train,/orders,normal,521.9,170.2,0.364,45.1,63.6,False,False,False
2026-01-13 14:00:00+00:00,train-normal-11,train,/orders,normal,574.5,190.1,1.197,45.3,69.0,False,False,False
2026-01-13 15:00:00+00:00,train-normal-11,train,/orders,normal,569.1,231.9,0.632,35.0,65.3,False,False,False
2026-01-13 16:00:00+00:00,train-normal-11,train,/orders,normal,590.2,168.4,0.636,46.2,61.7,False,False,False
2026-01-13 17:00:00+00:00,train-normal-11,train,/orders,normal,550.9,189.4,0.853,48.1,65.8,False,False,False
2026-01-13 18:00:00+00:00,train-normal-11,train,/orders,normal,535.9,181.0,0.977,43.0,68.4,False,False,False
2026-01-13 19:00:00+00:00,train-normal-11,train,/orders,normal,461.5,187.5,1.301,41.7,80.7,False,False,False
2026-01-13 20:00:00+00:00,train-normal-11,train,/orders,normal,407.8,161.5,1.345,45.5,62.8,False,False,False
2026-01-13 21:00:00+00:00,train-normal-11,train,/orders,normal,377.0,170.1,1.192,35.1,68.0,False,False,False
2026-01-13 22:00:00+00:00,train-normal-11,train,/orders,normal,359.7,191.0,0.769,42.4,75.5,False,False,False
2026-01-13 23:00:00+00:00,train-normal-11,train,/orders,normal,309.5,184.5,1.337,46.7,52.5,False,False,False
2026-01-14 00:00:00+00:00,train-normal-11,train,/orders,normal,315.7,206.2,1.058,36.4,54.7,False,False,False
2026-01-14 01:00:00+00:00,train-normal-11,train,/orders,normal,323.3,175.9,1.513,46.5,58.3,False,False,False
2026-01-14 02:00:00+00:00,train-normal-11,train,/orders,normal,333.7,187.3,0.779,40.1,65.3,False,False,False
2026-01-14 03:00:00+00:00,train-normal-11,train,/orders,normal,313.0,222.7,0.133,32.6,81.9,False,False,False
2026-01-14 04:00:00+00:00,train-normal-11,train,/orders,normal,258.4,175.1,0.933,41.5,68.5,False,False,False
2026-01-14 05:00:00+00:00,train-normal-11,train,/orders,normal,353.5,173.3,1.853,37.6,73.9,False,False,False
2026-01-14 06:00:00+00:00,train-normal-11,train,/orders,normal,389.4,184.5,1.264,43.4,64.6,False,False,False
2026-01-14 07:00:00+00:00,train-normal-11,train,/orders,normal,452.5,184.4,1.032,36.7,50.0,False,False,False
2026-01-14 08:00:00+00:00,train-normal-11,train,/orders,normal,460.8,195.9,1.409,46.7,51.0,False,False,False
2026-01-14 09:00:00+00:00,train-normal-11,train,/orders,normal,439.4,186.7,1.276,38.7,72.6,False,False,False
2026-01-14 10:00:00+00:00,train-normal-11,train,/orders,normal,463.5,175.2,1.261,43.6,67.2,False,False,False
2026-01-14 11:00:00+00:00,train-normal-11,train,/orders,normal,600.7,187.7,0.92,39.3,57.6,False,False,False
2026-01-14 12:00:00+00:00,train-normal-11,train,/orders,normal,566.6,219.2,1.127,40.5,73.3,False,False,False
2026-01-14 13:00:00+00:00,train-normal-11,train,/orders,normal,622.7,201.5,1.17,47.4,56.0,False,False,False
2026-01-14 14:00:00+00:00,train-normal-11,train,/orders,normal,639.0,149.0,0.875,43.0,73.4,False,False,False
2026-01-14 15:00:00+00:00,train-normal-11,train,/orders,normal,512.5,183.2,0.708,40.2,75.4,False,False,False
2026-01-14 16:00:00+00:00,train-normal-11,train,/orders,normal,551.2,173.7,1.149,36.4,61.0,False,False,False
2026-01-14 17:00:00+00:00,train-normal-11,train,/orders,normal,536.2,193.1,1.439,47.2,58.8,False,False,False
2026-01-14 18:00:00+00:00,train-normal-11,train,/orders,normal,516.9,182.8,1.327,45.3,71.5,False,False,False
2026-01-14 19:00:00+00:00,train-normal-11,train,/orders,normal,488.7,210.0,1.273,40.5,58.9,False,False,False
2026-01-14 20:00:00+00:00,train-normal-11,train,/orders,normal,445.2,197.1,1.277,43.1,71.6,False,False,False
2026-01-14 21:00:00+00:00,train-normal-11,train,/orders,normal,414.7,196.5,2.004,37.4,58.2,False,False,False
2026-01-14 22:00:00+00:00,train-normal-11,train,/orders,normal,317.5,187.4,1.191,37.4,71.2,False,False,False
2026-01-14 23:00:00+00:00,train-normal-11,train,/orders,normal,349.6,184.5,1.465,38.3,66.6,False,False,False
2026-01-15 00:00:00+00:00,train-normal-12,train,/inventory,normal,312.2,225.3,1.731,46.7,76.4,False,False,False
2026-01-15 01:00:00+00:00,train-normal-12,train,/inventory,normal,332.1,234.6,1.222,36.1,72.0,False,False,False
2026-01-15 02:00:00+00:00,train-normal-12,train,/inventory,normal,319.7,230.4,0.533,44.1,77.4,False,False,False
2026-01-15 03:00:00+00:00,train-normal-12,train,/inventory,normal,322.8,232.8,0.888,46.9,75.4,False,False,False
2026-01-15 04:00:00+00:00,train-normal-12,train,/inventory,normal,359.0,236.9,1.052,44.1,85.7,False,False,False
2026-01-15 05:00:00+00:00,train-normal-12,train,/inventory,normal,294.4,232.7,1.006,38.9,74.7,False,False,False
2026-01-15 06:00:00+00:00,train-normal-12,train,/inventory,normal,332.7,207.4,0.97,44.3,76.8,False,False,False
2026-01-15 07:00:00+00:00,train-normal-12,train,/inventory,normal,338.0,220.9,1.281,52.9,71.4,False,False,False
2026-01-15 08:00:00+00:00,train-normal-12,train,/inventory,normal,400.1,209.0,0.42,52.0,71.9,False,False,False
2026-01-15 09:00:00+00:00,train-normal-12,train,/inventory,normal,459.1,183.3,0.899,45.5,72.4,False,False,False
2026-01-15 10:00:00+00:00,train-normal-12,train,/inventory,normal,455.0,194.1,1.176,42.4,82.8,False,False,False
2026-01-15 11:00:00+00:00,train-normal-12,train,/inventory,normal,491.6,252.2,1.352,46.0,75.0,False,False,False
2026-01-15 12:00:00+00:00,train-normal-12,train,/inventory,normal,439.0,202.8,1.202,46.1,80.8,False,False,False
2026-01-15 13:00:00+00:00,train-normal-12,train,/inventory,normal,508.7,185.5,1.11,43.0,72.8,False,False,False
2026-01-15 14:00:00+00:00,train-normal-12,train,/inventory,normal,481.9,211.0,1.055,44.5,72.2,False,False,False
2026-01-15 15:00:00+00:00,train-normal-12,train,/inventory,normal,555.6,243.4,0.871,48.8,62.0,False,False,False
2026-01-15 16:00:00+00:00,train-normal-12,train,/inventory,normal,519.5,219.3,1.136,50.2,80.0,False,False,False
2026-01-15 17:00:00+00:00,train-normal-12,train,/inventory,normal,504.7,226.3,1.035,35.0,88.0,False,False,False
2026-01-15 18:00:00+00:00,train-normal-12,train,/inventory,normal,453.9,215.8,0.861,50.4,73.1,False,False,False
2026-01-15 19:00:00+00:00,train-normal-12,train,/inventory,normal,448.0,218.7,1.53,46.6,83.9,False,False,False
2026-01-15 20:00:00+00:00,train-normal-12,train,/inventory,normal,422.1,239.5,1.525,51.2,80.1,False,False,False
2026-01-15 21:00:00+00:00,train-normal-12,train,/inventory,normal,366.1,232.3,0.98,45.9,70.2,False,False,False
2026-01-15 22:00:00+00:00,train-normal-12,train,/inventory,normal,336.5,218.7,1.327,48.0,79.6,False,False,False
2026-01-15 23:00:00+00:00,train-normal-12,train,/inventory,normal,325.8,233.7,1.531,53.4,68.8,False,False,False
2026-01-16 00:00:00+00:00,train-normal-12,train,/inventory,normal,295.0,236.5,1.205,32.6,72.7,False,False,False
2026-01-16 01:00:00+00:00,train-normal-12,train,/inventory,normal,284.8,216.6,1.157,53.2,82.6,False,False,False
2026-01-16 02:00:00+00:00,train-normal-12,train,/inventory,normal,290.2,224.2,1.287,46.9,75.7,False,False,False
2026-01-16 03:00:00+00:00,train-normal-12,train,/inventory,normal,281.0,223.9,0.537,37.8,67.0,False,False,False
2026-01-16 04:00:00+00:00,train-normal-12,train,/inventory,normal,334.5,209.7,0.614,34.0,83.8,False,False,False
2026-01-16 05:00:00+00:00,train-normal-12,train,/inventory,normal,283.1,237.7,1.297,47.4,67.5,False,False,False
2026-01-16 06:00:00+00:00,train-normal-12,train,/inventory,normal,374.5,217.4,1.211,41.4,73.6,False,False,False
2026-01-16 07:00:00+00:00,train-normal-12,train,/inventory,normal,358.1,210.5,1.594,50.5,72.4,False,False,False
2026-01-16 08:00:00+00:00,train-normal-12,train,/inventory,normal,387.5,194.2,0.942,47.0,73.6,False,False,False
2026-01-16 09:00:00+00:00,train-normal-12,train,/inventory,normal,391.4,200.5,1.5,45.4,69.1,False,False,False
2026-01-16 10:00:00+00:00,train-normal-12,train,/inventory,normal,451.5,243.5,1.487,50.5,64.0,False,False,False
2026-01-16 11:00:00+00:00,train-normal-12,train,/inventory,normal,470.2,202.4,1.806,46.9,86.7,False,False,False
2026-01-16 12:00:00+00:00,train-normal-12,train,/inventory,normal,499.5,226.6,0.836,49.4,68.5,False,False,False
2026-01-16 13:00:00+00:00,train-normal-12,train,/inventory,normal,489.1,214.3,0.993,49.8,68.9,False,False,False
2026-01-16 14:00:00+00:00,train-normal-12,train,/inventory,normal,510.7,227.9,1.214,47.5,58.8,False,False,False
2026-01-16 15:00:00+00:00,train-normal-12,train,/inventory,normal,556.9,229.3,1.21,49.6,75.2,False,False,False
2026-01-16 16:00:00+00:00,train-normal-12,train,/inventory,normal,505.8,208.0,0.769,49.6,83.0,False,False,False
2026-01-16 17:00:00+00:00,train-normal-12,train,/inventory,normal,460.8,215.5,0.919,39.8,83.7,False,False,False
2026-01-16 18:00:00+00:00,train-normal-12,train,/inventory,normal,483.1,221.5,0.662,44.8,92.6,False,False,False
2026-01-16 19:00:00+00:00,train-normal-12,train,/inventory,normal,426.6,221.8,1.925,45.5,84.4,False,False,False
2026-01-16 20:00:00+00:00,train-normal-12,train,/inventory,normal,420.3,219.6,1.095,44.3,77.3,False,False,False
2026-01-16 21:00:00+00:00,train-normal-12,train,/inventory,normal,393.7,215.2,1.115,38.9,74.8,False,False,False
2026-01-16 22:00:00+00:00,train-normal-12,train,/inventory,normal,339.5,229.7,0.904,43.5,84.0,False,False,False
2026-01-16 23:00:00+00:00,train-normal-12,train,/inventory,normal,273.5,240.3,1.127,47.5,74.5,False,False,False
2026-01-17 00:00:00+00:00,train-normal-12,train,/inventory,normal,302.4,228.3,1.394,46.9,76.0,False,False,False
2026-01-17 01:00:00+00:00,train-normal-12,train,/inventory,normal,317.8,208.6,1.002,52.9,68.5,False,False,False
2026-01-17 02:00:00+00:00,train-normal-12,train,/inventory,normal,287.4,226.1,1.108,43.3,75.3,False,False,False
2026-01-17 03:00:00+00:00,train-normal-12,train,/inventory,normal,314.6,220.9,1.878,44.1,87.5,False,False,False
2026-01-17 04:00:00+00:00,train-normal-12,train,/inventory,normal,340.6,227.1,1.441,43.4,74.2,False,False,False
2026-01-17 05:00:00+00:00,train-normal-12,train,/inventory,normal,313.4,248.4,1.201,44.6,77.3,False,False,False
2026-01-17 06:00:00+00:00,train-normal-12,train,/inventory,normal,386.2,216.7,0.971,43.3,59.1,False,False,False
2026-01-17 07:00:00+00:00,train-normal-12,train,/inventory,normal,422.8,219.8,1.11,37.6,83.4,False,False,False
2026-01-17 08:00:00+00:00,train-normal-12,train,/inventory,normal,434.3,206.3,0.858,47.6,77.1,False,False,False
2026-01-17 09:00:00+00:00,train-normal-12,train,/inventory,normal,463.9,215.6,1.212,50.5,83.8,False,False,False
2026-01-17 10:00:00+00:00,train-normal-12,train,/inventory,normal,487.2,211.2,0.882,51.0,76.2,False,False,False
2026-01-17 11:00:00+00:00,train-normal-12,train,/inventory,normal,542.3,244.6,0.862,41.1,69.1,False,False,False
2026-01-17 12:00:00+00:00,train-normal-12,train,/inventory,normal,499.3,224.7,0.972,45.1,65.7,False,False,False
2026-01-17 13:00:00+00:00,train-normal-12,train,/inventory,normal,504.5,211.2,0.739,54.3,77.8,False,False,False
2026-01-17 14:00:00+00:00,train-normal-12,train,/inventory,normal,525.4,249.7,1.18,45.5,74.4,False,False,False
2026-01-17 15:00:00+00:00,train-normal-12,train,/inventory,normal,478.3,199.5,1.99,47.6,68.2,False,False,False
2026-01-17 16:00:00+00:00,train-normal-12,train,/inventory,normal,449.3,233.3,0.891,45.3,74.0,False,False,False
2026-01-17 17:00:00+00:00,train-normal-12,train,/inventory,normal,451.9,235.7,0.527,50.5,70.3,False,False,False
2026-01-17 18:00:00+00:00,train-normal-12,train,/inventory,normal,466.3,228.8,1.441,50.4,79.0,False,False,False
2026-01-17 19:00:00+00:00,train-normal-12,train,/inventory,normal,444.0,216.0,1.068,56.5,71.7,False,False,False
2026-01-17 20:00:00+00:00,train-normal-12,train,/inventory,normal,359.0,218.0,1.794,48.3,66.3,False,False,False
2026-01-17 21:00:00+00:00,train-normal-12,train,/inventory,normal,321.8,214.7,1.234,48.0,73.7,False,False,False
2026-01-17 22:00:00+00:00,train-normal-12,train,/inventory,normal,341.7,232.1,1.425,40.5,70.6,False,False,False
