timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2026-01-07 11:00:00+00:00,train-normal-10,train,/payments,normal,419.6,269.3,0.939,59.0,85.2,False,False,False,1.1010605911455773,0.44099837857160334,False,False,0.5386,False
2026-01-07 12:00:00+00:00,train-normal-10,train,/payments,normal,492.0,263.0,0.965,52.9,96.5,False,False,False,0.947932959264404,0.44730471922028914,False,False,0.526,False
2026-01-07 13:00:00+00:00,train-normal-10,train,/payments,normal,440.2,269.6,0.765,52.8,95.0,False,False,False,1.1083523831399191,0.45542035872041653,False,False,0.5392,False
2026-01-07 14:00:00+00:00,train-normal-10,train,/payments,normal,489.1,233.2,1.816,61.5,91.9,False,False,False,0.22361495449314117,0.5059015599981024,False,False,0.4664,False
2026-01-07 15:00:00+00:00,train-normal-10,train,/payments,normal,442.1,239.2,1.064,50.8,93.2,False,False,False,0.3694507943799726,0.42614917446755735,False,False,0.4784,False
2026-01-07 16:00:00+00:00,train-normal-10,train,/payments,normal,439.6,250.5,1.046,50.9,89.4,False,False,False,0.6441082928335052,0.41807528181106224,False,False,0.501,False
2026-01-07 17:00:00+00:00,train-normal-10,train,/payments,normal,340.1,256.3,1.143,62.0,88.0,False,False,False,0.7850829380574426,0.43857340467031336,False,False,0.5126000000000001,False
2026-01-07 18:00:00+00:00,train-normal-10,train,/payments,normal,404.4,278.8,0.807,54.3,97.4,False,False,False,1.3319673376330603,0.47410135478434756,False,False,0.5576,False
2026-01-07 19:00:00+00:00,train-normal-10,train,/payments,normal,399.4,232.2,1.666,52.8,84.5,False,False,False,0.19930898117866927,0.4468014008596403,False,False,0.4644,False
2026-01-07 20:00:00+00:00,train-normal-10,train,/payments,normal,315.8,266.0,0.936,65.4,81.9,False,False,False,1.0208508792078197,0.4898701545067614,False,False,0.532,False
2026-01-07 21:00:00+00:00,train-normal-10,train,/payments,normal,309.4,250.6,0.751,54.1,83.1,False,False,False,0.6465388901649524,0.443077961440672,False,False,0.5012,False
2026-01-07 22:00:00+00:00,train-normal-10,train,/payments,normal,278.4,265.5,1.716,60.7,97.3,False,False,False,1.0086978925505838,0.5340546649203552,False,False,0.531,False
2026-01-07 23:00:00+00:00,train-normal-10,train,/payments,normal,360.0,243.1,1.514,57.8,84.8,False,False,False,0.4642440903064131,0.4367370896378819,False,False,0.48619999999999997,False
2026-01-08 00:00:00+00:00,train-normal-11,train,/orders,normal,452.7,175.3,0.949,43.5,68.3,False,False,False,1.1837009004147812,0.4299462723305112,False,False,0.3506,False
2026-01-08 01:00:00+00:00,train-normal-11,train,/orders,normal,492.7,186.6,0.787,47.8,67.9,False,False,False,0.9090434019612491,0.42835211739361995,False,False,0.3732,False
2026-01-08 02:00:00+00:00,train-normal-11,train,/orders,normal,481.9,178.9,1.183,44.4,61.2,False,False,False,1.0961993964826824,0.43249300804890095,False,False,0.3578,False
2026-01-08 03:00:00+00:00,train-normal-11,train,/orders,normal,414.9,193.0,0.438,40.4,70.8,False,False,False,0.7534851727486288,0.48886342546723843,False,False,0.386,False
2026-01-08 04:00:00+00:00,train-normal-11,train,/orders,normal,438.9,195.6,1.003,47.7,71.1,False,False,False,0.6902896421310021,0.41835640579218036,False,False,0.3912,False
2026-01-08 05:00:00+00:00,train-normal-11,train,/orders,normal,453.4,189.0,0.961,42.9,67.1,False,False,False,0.8507090660065164,0.41635573848074947,False,False,0.378,False
2026-01-08 06:00:00+00:00,train-normal-11,train,/orders,normal,530.4,189.1,1.337,41.7,72.7,False,False,False,0.8482784686750694,0.43319704846379714,False,False,0.3782,False
2026-01-08 07:00:00+00:00,train-normal-11,train,/orders,normal,540.9,186.2,0.661,38.4,64.1,False,False,False,0.918765791287038,0.46223123789100773,False,False,0.37239999999999995,False
2026-01-08 08:00:00+00:00,train-normal-11,train,/orders,normal,613.5,179.2,1.7,39.5,65.3,False,False,False,1.0889076044883412,0.49296415732539556,False,False,0.3584,False
2026-01-08 09:00:00+00:00,train-normal-11,train,/orders,normal,544.7,182.9,0.991,39.1,69.1,False,False,False,0.9989755032247949,0.44064878493881465,False,False,0.3658,False
2026-01-08 10:00:00+00:00,train-normal-11,train,/orders,normal,723.3,178.6,0.702,29.4,65.8,False,False,False,1.1034911884770242,0.5586008916685813,False,False,0.35719999999999996,False
2026-01-08 11:00:00+00:00,train-normal-11,train,/orders,normal,685.5,190.0,1.585,46.6,71.2,False,False,False,0.8264030926920445,0.4897348775844424,False,False,0.38,False
2026-01-08 12:00:00+00:00,train-normal-11,train,/orders,normal,741.8,185.2,1.682,44.5,57.9,False,False,False,0.9430717646015099,0.5489077473017638,False,False,0.37039999999999995,False
2026-01-08 13:00:00+00:00,train-normal-11,train,/orders,normal,723.0,192.5,1.034,41.0,75.3,False,False,False,0.7656381594058648,0.48225623248873023,False,False,0.385,False
2026-01-08 14:00:00+00:00,train-normal-11,train,/orders,normal,718.1,167.8,0.788,46.7,60.9,False,False,False,1.3659957002733203,0.5241420625151411,False,False,0.3356,False
2026-01-08 15:00:00+00:00,train-normal-11,train,/orders,normal,747.9,196.5,1.106,44.0,64.9,False,False,False,0.6684142661479772,0.47547781334780037,False,False,0.393,False
2026-01-08 16:00:00+00:00,train-normal-11,train,/orders,normal,747.8,175.1,0.858,43.7,57.0,False,False,False,1.1885620950776759,0.5282474769370348,False,False,0.3502,False
2026-01-08 17:00:00+00:00,train-normal-11,train,/orders,normal,681.0,175.5,0.991,30.9,69.9,False,False,False,1.1788397057518871,0.5323650220845806,False,False,0.351,False
2026-01-08 18:00:00+00:00,train-normal-11,train,/orders,normal,651.8,182.4,1.645,41.0,74.3,False,False,False,1.0111284898820307,0.5020645887833792,False,False,0.3648,False
2026-01-08 19:00:00+00:00,train-normal-11,train,/orders,normal,650.1,177.7,1.237,44.4,73.0,False,False,False,1.1253665644600492,0.4587669151123158,False,False,0.3554,False
2026-01-08 20:00:00+00:00,train-normal-11,train,/orders,normal,546.2,188.8,1.151,49.2,71.4,False,False,False,0.8555702606694106,0.42801348067990935,False,False,0.37760000000000005,False
2026-01-08 21:00:00+00:00,train-normal-11,train,/orders,normal,480.2,177.6,1.221,50.3,55.9,False,False,False,1.1277971617914961,0.4858135465006846,False,False,0.3552,False
2026-01-08 22:00:00+00:00,train-normal-11,train,/orders,normal,523.1,171.2,1.08,48.4,60.9,False,False,False,1.2833553910041164,0.4637024299722402,False,False,0.3424,False
2026-01-08 23:00:00+00:00,train-normal-11,train,/orders,normal,447.4,174.0,1.395,36.8,63.0,False,False,False,1.215298665723595,0.4743579355755665,False,False,0.348,False
2026-01-09 00:00:00+00:00,train-normal-11,train,/orders,normal,371.4,202.0,1.408,32.1,59.9,False,False,False,0.5347314129183818,0.5196155999391857,False,False,0.404,False
2026-01-09 01:00:00+00:00,train-normal-11,train,/orders,normal,402.3,185.6,0.971,44.6,73.3,False,False,False,0.933349375275721,0.42760386269849304,False,False,0.3712,False
2026-01-09 02:00:00+00:00,train-normal-11,train,/orders,normal,411.5,169.9,1.137,42.1,67.2,False,False,False,1.3149531563129295,0.44765359550003464,False,False,0.3398,False
2026-01-09 03:00:00+00:00,train-normal-11,train,/orders,normal,386.5,185.1,1.945,46.3,65.8,False,False,False,0.945502361932957,0.5156518482397914,False,False,0.389,False
2026-01-09 04:00:00+00:00,train-normal-11,train,/orders,normal,389.2,164.9,1.248,41.4,69.2,False,False,False,1.436483022885289,0.46481245519831355,False,False,0.32980000000000004,False
2026-01-09 05:00:00+00:00,train-normal-11,train,/orders,normal,476.9,208.2,1.035,43.0,59.8,False,False,False,0.3840343783686563,0.43838368025546776,False,False,0.4164,False
2026-01-09 06:00:00+00:00,train-normal-11,train,/orders,normal,544.0,165.3,1.817,35.3,60.1,False,False,False,1.4267606335595,0.5645057057891343,False,False,0.3634,False
2026-01-09 07:00:00+00:00,train-normal-11,train,/orders,normal,533.5,191.2,1.103,44.0,60.3,False,False,False,0.7972359247146785,0.4363523974605398,False,False,0.38239999999999996,False
2026-01-09 08:00:00+00:00,train-normal-11,train,/orders,normal,551.5,192.0,0.716,40.0,69.2,False,False,False,0.7777911460631007,0.4492473142866623,False,False,0.384,False
2026-01-09 09:00:00+00:00,train-normal-11,train,/orders,normal,637.6,166.2,1.336,43.6,68.2,False,False,False,1.4048852575764759,0.4714018615179594,False,False,0.3324,False
2026-01-09 10:00:00+00:00,train-normal-11,train,/orders,normal,687.9,188.9,0.785,44.1,69.8,False,False,False,0.8531396633379634,0.45885838979787147,False,False,0.3778,False
2026-01-09 11:00:00+00:00,train-normal-11,train,/orders,normal,677.0,197.9,0.926,41.5,73.0,False,False,False,0.6343859035077164,0.46519374364511545,False,False,0.3958,False
2026-01-09 12:00:00+00:00,train-normal-11,train,/orders,normal,736.2,191.1,1.214,43.4,57.2,False,False,False,0.7996665220461255,0.505508636783771,False,False,0.3822,False
2026-01-09 13:00:00+00:00,train-normal-11,train,/orders,normal,772.0,188.4,1.056,41.9,62.4,False,False,False,0.8652926499951994,0.49183777416459384,False,False,0.3768,False
2026-01-09 14:00:00+00:00,train-normal-11,train,/orders,normal,725.2,197.3,0.833,45.4,67.0,False,False,False,0.6489694874963994,0.4806679836279827,False,False,0.3946,False
2026-01-09 15:00:00+00:00,train-normal-11,train,/orders,normal,694.8,187.1,0.907,44.3,57.2,False,False,False,0.8968904153040131,0.49485093313830536,False,False,0.3742,False
2026-01-09 16:00:00+00:00,train-normal-11,train,/orders,normal,728.0,189.4,0.892,39.5,62.5,False,False,False,0.8409866766807275,0.48696633131544614,False,False,0.3788,False
2026-01-09 17:00:00+00:00,train-normal-11,train,/orders,normal,699.8,183.4,1.508,39.4,72.6,False,False,False,0.9868225165675589,0.4857253568260491,False,False,0.3668,False
2026-01-09 18:00:00+00:00,train-normal-11,train,/orders,normal,703.8,193.2,0.848,49.8,73.2,False,False,False,0.7486239780857347,0.49373732372703527,False,False,0.38639999999999997,False
2026-01-09 19:00:00+00:00,train-normal-11,train,/orders,normal,568.2,172.8,0.9,41.5,73.0,False,False,False,1.2444658337009609,0.45913709584475704,False,False,0.3456,False
2026-01-09 20:00:00+00:00,train-normal-11,train,/orders,normal,554.9,195.3,1.813,46.5,66.3,False,False,False,0.6975814341253432,0.49377244153753547,False,False,0.3906,False
2026-01-09 21:00:00+00:00,train-normal-11,train,/orders,normal,508.3,178.5,0.906,43.8,64.6,False,False,False,1.1059217858084713,0.42593532027356185,False,False,0.357,False
2026-01-09 22:00:00+00:00,train-normal-11,train,/orders,normal,434.6,170.9,1.621,39.5,73.0,False,False,False,1.2906471829984576,0.4971648246422389,False,False,0.3418,False
2026-01-09 23:00:00+00:00,train-normal-11,train,/orders,normal,480.6,189.7,1.561,38.6,63.6,False,False,False,0.8336948846863863,0.4612744352304483,False,False,0.37939999999999996,False
2026-01-10 00:00:00+00:00,train-normal-11,train,/orders,normal,473.2,206.9,1.047,42.5,68.2,False,False,False,0.4156321436774693,0.41005051763707634,False,False,0.4138,False
2026-01-10 01:00:00+00:00,train-normal-11,train,/orders,normal,405.4,197.5,0.603,43.2,74.6,False,False,False,0.6441082928335052,0.4451003675000034,False,False,0.395,False
2026-01-10 02:00:00+00:00,train-normal-11,train,/orders,normal,488.6,178.3,1.259,44.8,63.6,False,False,False,1.1107829804713654,0.4228235200881885,False,False,0.35660000000000003,False
2026-01-10 03:00:00+00:00,train-normal-11,train,/orders,normal,470.3,194.0,1.335,36.3,62.0,False,False,False,0.7291791994341569,0.46179325570836743,False,False,0.388,False
2026-01-10 04:00:00+00:00,train-normal-11,train,/orders,normal,477.4,179.1,1.439,39.3,65.9,False,False,False,1.0913382018197884,0.4440787492480327,False,False,0.35819999999999996,False
2026-01-10 05:00:00+00:00,train-normal-11,train,/orders,normal,492.0,183.4,1.125,41.6,69.9,False,False,False,0.9868225165675589,0.41401822902590873,False,False,0.3668,False
2026-01-10 06:00:00+00:00,train-normal-11,train,/orders,normal,546.4,186.2,1.522,49.2,69.1,False,False,False,0.918765791287038,0.4517291928075879,False,False,0.37239999999999995,False
2026-01-10 07:00:00+00:00,train-normal-11,train,/orders,normal,487.8,155.0,1.587,31.4,67.0,False,False,False,1.677112158698561,0.55369015806533,False,False,0.3174,False
2026-01-10 08:00:00+00:00,train-normal-11,train,/orders,normal,607.9,187.5,0.731,44.0,69.6,False,False,False,0.8871680259782243,0.44763868184692024,False,False,0.375,False
2026-01-10 09:00:00+00:00,train-normal-11,train,/orders,normal,646.7,171.7,1.6,39.6,55.6,False,False,False,1.2712024043468806,0.5417956376477697,False,False,0.3434,False
2026-01-10 10:00:00+00:00,train-normal-11,train,/orders,normal,584.6,176.0,1.161,43.9,60.4,False,False,False,1.166686719094651,0.45074519369481114,False,False,0.352,False
2026-01-10 11:00:00+00:00,train-normal-11,train,/orders,normal,703.9,165.9,0.902,39.8,67.1,False,False,False,1.412177049570817,0.5029664510339695,False,False,0.3318,False
2026-01-10 12:00:00+00:00,train-normal-11,train,/orders,normal,703.1,165.4,0.988,43.6,60.0,False,False,False,1.424330036228053,0.5078594418832226,False,False,0.33080000000000004,False
2026-01-10 13:00:00+00:00,train-normal-11,train,/orders,normal,761.2,172.8,1.757,49.0,57.3,False,False,False,1.2444658337009609,0.5966474826069224,False,True,0.3514,False
2026-01-10 14:00:00+00:00,train-normal-11,train,/orders,normal,715.6,195.7,1.444,43.6,58.1,False,False,False,0.687859044799555,0.5065330324420608,False,False,0.39139999999999997,False
2026-01-10 15:00:00+00:00,train-normal-11,train,/orders,normal,727.9,206.6,0.474,44.0,60.0,False,False,False,0.42292393567181114,0.5462689525556842,False,False,0.4132,False
2026-01-10 16:00:00+00:00,train-normal-11,train,/orders,normal,727.8,184.7,1.129,43.7,64.8,False,False,False,0.9552247512587458,0.4627464615930503,False,False,0.36939999999999995,False
2026-01-10 17:00:00+00:00,train-normal-11,train,/orders,normal,653.0,199.1,1.051,38.6,59.4,False,False,False,0.6052187355303504,0.4846002278521355,False,False,0.3982,False
2026-01-10 18:00:00+00:00,train-normal-11,train,/orders,normal,683.0,181.6,1.039,44.4,67.5,False,False,False,1.0305732685336086,0.4519921945407809,False,False,0.36319999999999997,False
2026-01-10 19:00:00+00:00,train-normal-11,train,/orders,normal,617.2,160.2,0.92,41.1,77.0,False,False,False,1.5507210974633074,0.501186794457764,False,False,0.32039999999999996,False
2026-01-10 20:00:00+00:00,train-normal-11,train,/orders,normal,602.9,186.9,0.59,38.3,65.0,False,False,False,0.9017516099669073,0.4765759274807463,False,False,0.3738,False
2026-01-10 21:00:00+00:00,train-normal-11,train,/orders,normal,521.5,190.8,1.402,41.8,74.3,False,False,False,0.8069583140404667,0.43994514762480175,False,False,0.38160000000000005,False
2026-01-10 22:00:00+00:00,train-normal-11,train,/orders,normal,551.9,179.4,0.771,41.0,67.9,False,False,False,1.0840464098254465,0.44496299888414825,False,False,0.3588,False
2026-01-10 23:00:00+00:00,train-normal-11,train,/orders,normal,500.5,188.9,0.97,45.4,58.7,False,False,False,0.8531396633379634,0.4432897637133214,False,False,0.3778,False
2026-01-11 00:00:00+00:00,train-normal-11,train,/orders,normal,443.9,192.4,0.889,41.8,64.3,False,False,False,0.7680687567373118,0.4251652239469254,False,False,0.38480000000000003,False
2026-01-11 01:00:00+00:00,train-normal-11,train,/orders,normal,462.4,173.8,0.845,39.6,59.6,False,False,False,1.220159860386489,0.46755862320816016,False,False,0.3476,False
2026-01-11 02:00:00+00:00,train-normal-11,train,/orders,normal,483.4,165.9,1.36,48.6,71.0,False,False,False,1.412177049570817,0.45820021653704285,False,False,0.3318,False
2026-01-11 03:00:00+00:00,train-normal-11,train,/orders,normal,510.6,182.1,1.234,46.4,58.5,False,False,False,1.0184202818763726,0.4522686053474028,False,False,0.36419999999999997,False
2026-01-11 04:00:00+00:00,train-normal-11,train,/orders,normal,385.8,182.3,0.864,47.7,74.6,False,False,False,1.0135590872134779,0.44322936148149694,False,False,0.36460000000000004,False
2026-01-11 05:00:00+00:00,train-normal-11,train,/orders,normal,512.1,180.4,0.769,44.7,69.8,False,False,False,1.0597404365109746,0.4305492596762903,False,False,0.3608,False
2026-01-11 06:00:00+00:00,train-normal-11,train,/orders,normal,526.0,197.8,0.936,41.5,52.9,False,False,False,0.6368165008391634,0.49861300998251945,False,False,0.3956,False
2026-01-11 07:00:00+00:00,train-normal-11,train,/orders,normal,539.3,207.3,1.438,40.1,71.1,False,False,False,0.4059097543516804,0.44340479349672235,False,False,0.4146,False
2026-01-11 08:00:00+00:00,train-normal-11,train,/orders,normal,540.5,179.6,1.144,40.7,76.1,False,False,False,1.0791852151625523,0.44456537928800693,False,False,0.35919999999999996,False
2026-01-11 09:00:00+00:00,train-normal-11,train,/orders,normal,673.9,194.1,1.182,46.3,60.9,False,False,False,0.7267486021027099,0.4755014164291959,False,False,0.3882,False
2026-01-11 10:00:00+00:00,train-normal-11,train,/orders,normal,605.6,197.2,0.985,42.5,72.4,False,False,False,0.6514000848278472,0.4444352762691074,False,False,0.3944,False
2026-01-11 11:00:00+00:00,train-normal-11,train,/orders,normal,713.1,194.2,1.01,35.3,54.3,False,False,False,0.7243180047712628,0.5493347091938284,False,False,0.38839999999999997,False
2026-01-11 12:00:00+00:00,train-normal-11,train,/orders,normal,767.7,198.6,1.176,41.8,67.6,False,False,False,0.6173717221875863,0.4923789119238886,False,False,0.3972,False
2026-01-11 13:00:00+00:00,train-normal-11,train,/orders,normal,662.1,180.0,0.455,35.6,55.2,False,False,False,1.0694628258367636,0.5701478963454853,False,False,0.36,False
